
Bubble Sort Sorted Array | Number of elements (N): 100000 | Time take: 25.021000000

188379805,188420266,188424134,188434091,188486379,188500041,188514229,188569713,188571166,188619278,188634220,188684664,188701007,188702396,188749251,188755213,188758110,188809997,188817149,188822871,
188880849,188891235,188903944,188954489,188968278,189008359,189036745,189078167,189079789,189085156,189091731,189145466,189219284,189230489,189273589,189277962,189298032,189333872,189335579,189337174,
189365693,189399397,189399489,189410165,189421456,189423592,189425610,189474982,189477155,189489103,189496643,189542318,189547681,189554740,189600028,189619142,189622175,189743208,189743336,189751592,
189798189,189804845,189805567,189867087,189869373,189870776,189872258,189889733,189928009,189942179,189944864,189946956,190010051,190014359,190020480,190073763,190121566,190135365,190138403,190151839,
190214128,190214136,190261845,190262715,190268900,190271636,190274344,190277900,190323392,190323399,190326753,190329159,190334833,190386643,190391363,190392459,190393844,190407502,190413908,190471496,
190581273,190584135,190591688,190607850,190645172,190650401,190653256,190710010,190712812,190719032,190726750,190738054,190781530,190782515,190807000,190855045,190855455,190856153,190862262,190868555,
190911889,190913232,190932246,190935335,190981482,190984472,190992627,190993779,190994525,191003135,191004605,191041043,191042072,191056528,191060728,191062405,191106866,191111305,191116497,191116884,
191172240,191172871,191175527,191189506,191235584,191258984,191261606,191309347,191310545,191313743,191314183,191323432,191386377,191389554,191392524,191460012,191463140,191498464,191515122,191516234,
191563338,191577278,191588512,191589697,191590409,191628471,191634126,191642650,191648120,191654348,191694111,191694413,191700406,191760697,191761217,191764428,191778789,191853432,191894156,191916611,
191963946,191981721,191981888,192039766,192041603,192092368,192094242,192101172,192101571,192109452,192152406,192171967,192178808,192184288,192241330,192288901,192303128,192305005,192309700,192413791,
192419954,192427963,192502949,192554737,192615751,192616283,192624658,192686424,192686501,192687184,192693912,192750730,192768924,192810902,192829301,192831541,192836622,192875614,192875849,192882547,
192884261,192885042,192893434,192942955,192950768,192959324,192967166,193017675,193018988,193079180,193079790,193101479,193160288,193161371,193202897,193221925,193274511,193286778,193289459,193297762,
193334683,193337433,193344714,193362785,193425547,193488009,193494467,193535265,193559102,193613461,193621359,193625254,193625626,193728896,193733469,193747325,193803235,193810427,193925053,193942361,
193944977,193947532,193950421,193988896,193993288,194004283,194055882,194123613,194140275,194142625,194196284,194255941,194275925,194278794,194318164,194324042,194324304,194329905,194333986,194392095,
194395370,194407587,194460039,194463949,194471456,194475145,194513967,194514374,194515823,194523860,194540600,194588187,194590000,194599644,194606102,194649926,194712494,194718198,194723208,194726301,
194786224,194792580,194794732,194847739,194857086,194863747,194975574,194982623,194993523,194993666,194997517,195000336,195000529,195038609,195063484,195108579,195126529,195186174,195188757,195196746,
195198170,195298091,195298867,195300417,195302223,195375909,195388470,195437516,195503690,195520605,195587967,195625300,195626524,195638885,195639155,195646713,195649996,195652505,195657298,195700050,
195756083,195757806,195765835,195772553,195783887,195831019,195846862,195852381,195890153,195896877,195899805,195961327,196028020,196028506,196029071,196088738,196094905,196175343,196177826,196237918,
196242141,196298844,196368419,196430884,196483846,196498630,196544359,196552146,196565246,196567369,196569698,196571082,196611055,196614947,196619048,196624724,196626729,196628657,196629929,196632356,
196638598,196639772,196677921,196678642,196678804,196680686,196681912,196692134,196695111,196699412,196771094,196809540,196816181,196826158,196826397,196829412,196881980,196883060,196948770,196955690,
196966240,197001712,197012575,197014593,197016675,197024818,197031894,197032981,197032982,197076309,197077310,197079457,197081096,197084355,197088914,197090947,197091366,197092666,197135601,197144764,
197157329,197160120,197266845,197286283,197294012,197330803,197466496,197477150,197481164,197481733,197482461,197527424,197546675,197550505,197556345,197610389,197615229,197618521,197662219,197680109,
197687082,197687650,197723549,197728250,197730564,197740026,197806933,197870848,197884495,197946597,197996134,198052532,198060336,198064039,198122026,198186595,198192408,198194786,198195869,198211893,
198246561,198250842,198254505,198263178,198324829,198333378,198335297,198338595,198344488,198378843,198381879,198397072,198397737,198408240,198454969,198462670,198468435,198471090,198535065,198582958,
198586151,198603277,198647656,198649792,198714726,198721703,198724798,198770901,198779529,198862061,198868795,198907347,198914453,198968662,198998313,199033609,199054651,199055051,199063956,199113155,
199126397,199126660,199175503,199180850,199184743,199232064,199233578,199242166,199245396,199298151,199310377,199312678,199315682,199319102,199362961,199377282,199384502,199451663,199492341,199502232,
199507568,199511534,199522410,199561092,199572439,199584339,199585919,199765359,199765648,199766820,199831204,199846166,199892965,199899265,199899563,199972553,199975165,199977197,200022346,200026649,
200032020,200099612,200149889,200154647,200155165,200155367,200165472,200169267,200178237,200215293,200218073,200230594,200231634,200231818,200232566,200238021,200299633,200354942,200360272,200361129,
200370245,200482523,200486827,200487172,200504766,200607838,200609535,200611005,200618345,200623657,200634580,200675970,200676032,200680063,200691995,200745524,200761844,200831220,200832377,200869782,
200899851,200947032,200956341,200961668,200964541,201075154,201086110,201096707,201131505,201157247,201157284,201158255,201199885,201202218,201206066,201286878,201287176,201288393,201290266,201329423,
201330416,201344970,201355853,201400308,201407444,201415857,201420238,201468520,201477271,201488300,201527484,201532963,201543440,201551616,201597887,201603404,201610402,201654917,201724366,201739359,
201743154,201745862,201748899,201791842,201794452,201810992,201863428,201866583,201874459,201917513,201921143,201933462,201934363,201948146,201991054,202000712,202071310,202074664,202077210,202117904,
202118359,202142784,202143875,202210413,202257450,202321663,202321845,202341202,202405349,202441949,202443197,202449104,202465445,202513904,202525675,202528991,202529263,202533639,202582153,202585821,
202602744,202648768,202656868,202660558,202705982,202715866,202727657,202735230,202790118,202861889,202865155,202913314,202924525,202966732,203040023,203044249,203050639,203054186,203056486,203062610,
203101019,203114174,203174521,203179870,203182790,203182842,203231258,203241236,203245456,203298492,203317964,203319407,203322644,203374166,203378632,203380176,203449045,203453659,203489491,203489669,
203576801,203577703,203624653,203626766,203633081,203637102,203644780,203687230,203694363,203754658,203760159,203761781,203768844,203769103,203769131,203771019,203772969,203776875,203777973,203820809,
203823007,203823560,203841844,203898483,203906425,203914082,203958950,204022298,204022517,204033978,204042548,204043597,204081889,204091876,204095519,204096003,204100278,204146879,204168082,204214375,
204214996,204227539,204235772,204287588,204291794,204304357,204348763,204350081,204356998,204363459,204364763,204367430,204408033,204416250,204420104,204428126,204435113,204474642,204483186,204489701,
204490045,204498926,204502726,204544172,204555795,204555920,204567241,204618092,204625848,204630003,204630468,204632945,204672081,204674158,204694787,204695931,204739906,204744819,204754407,204755701,
204764568,204764782,204766252,204800015,204807042,204814263,204823649,204832313,204931926,204932646,204949314,204952684,205021312,205073292,205076414,205085644,205087257,205088361,205156547,205195398,
205199226,205205902,205206716,205217827,205223149,205225278,205272443,205328627,205332532,205333772,205337794,205344389,205407282,205412669,205457354,205464512,205475454,205480972,205522921,205526461,
205540124,205541405,205550670,205553176,205596753,205611885,205612023,205658831,205659622,205668982,205744946,205792030,205854820,205862876,205868192,205870573,205916903,205937508,205937828,205941535,
205982348,205989356,205995875,205997395,206001843,206056694,206057937,206062536,206070039,206072071,206076988,206123072,206125974,206192248,206206664,206243667,206256700,206322404,206326061,206336173,
206403686,206404141,206448225,206505041,206506727,206510160,206523701,206528154,206570772,206578220,206578369,206579501,206591421,206591630,206593661,206594527,206597654,206649699,206666756,206714624,
206720625,206730093,206732357,206770646,206786106,206797874,206845796,206853814,206857139,206859558,206864161,206909786,206915035,206928275,206969275,206983993,207028667,207036249,207047106,207109512,
207113589,207116076,207228281,207229638,207251307,207356602,207360126,207364856,207374557,207381298,207381770,207387563,207426547,207431384,207431572,207438091,207445272,207507214,207513449,207554124,
207567749,207584762,207635070,207685421,207687379,207693595,207715722,207752040,207778394,207817700,207824768,207828863,207880613,207890511,207890719,207907532,207947769,207949884,207953644,207960165,
207974053,208018904,208029102,208032044,208043792,208083344,208106845,208146922,208152065,208153454,208157012,208170509,208175028,208213804,208226661,208232119,208274863,208287851,208295648,208300495,
208303318,208370494,208404777,208411710,208412450,208413259,208414478,208473561,208474609,208476688,208543651,208548564,208624857,208669256,208678106,208734992,208742463,208754421,208761052,208764508,
208799555,208807110,208808215,208817160,208820657,208829409,208864731,208866115,208870780,208891450,208943490,208943795,208948754,208954066,208954291,208997578,209006111,209009696,209014148,209068282,
209074899,209075317,209086688,209126395,209134813,209145390,209147972,209148716,209154549,209199763,209203806,209206135,209218542,209262175,209327386,209339385,209343822,209353594,209393274,209402717,
209411169,209411853,209456274,209460066,209478428,209478690,209483517,209525600,209533401,209537739,209549572,209587606,209595561,209655500,209658290,209664099,209724367,209731741,209796333,209800234,
