
Bubble Sort Sorted Array | Number of elements (N): 100000 | Time take: 23.375793900
366375979,366377222,366433320,366437635,366441895,366495782,366503544,366551630,366551636,366552173,366552264,366556099,366564965,366567342,366572133,366613439,366620263,366626552,366640850,366676298,
366679057,366741407,366768411,366810967,366886104,366886777,366891869,366893525,366902027,366946508,366952553,366965375,367002262,367006749,367013954,367034090,367077946,367086157,367094590,367143885,
367147583,367153444,367153703,367161724,367207906,367211389,367212791,367271813,367275119,367295169,367347369,367357141,367472149,367527789,367529784,367540066,367546402,367547590,367552021,367552854,
367603743,367611415,367660563,367678381,367743479,367745157,367753017,367795676,367799767,367865386,367868028,367879409,367919762,367927838,367928014,367928751,367929021,367947156,367949040,368013391,
368058293,368071222,368119057,368137402,368138582,368146386,368181791,368186331,368198346,368211215,368314383,368321893,368322306,368327148,368340196,368342784,368395468,368403188,368405094,368448027,
368451722,368517013,368522539,368527957,368538826,368574991,368577356,368602289,368654076,368662501,368665517,368668762,368718941,368735434,368795622,368837922,368848509,368856957,368858204,368921464,
368930479,368971516,368971934,368981815,368987935,368995150,368997691,368998735,369099679,369104351,369166498,369170673,369192512,369238165,369373979,369383631,369385516,369388485,369438789,369441580,
369449225,369458729,369513594,369516439,369563332,369580439,369582624,369625171,369628876,369692124,369827438,369837491,369843558,369892720,369897263,369899022,369905156,369908469,369911125,369958270,
369960992,369962720,369963678,369973069,370034395,370038174,370222907,370226717,370228430,370289432,370304450,370310178,370350081,370429196,370441997,370543703,370551438,370551549,370558554,370569743,
370606849,370609096,370693466,370741686,370743366,370752658,370761843,370769639,370769846,370823199,370874689,370876425,370878606,370936228,370950347,370960479,370964893,371001473,371025009,371067561,
371070086,371075025,371084711,371085194,371133146,371145353,371151861,371157262,371209046,371216438,371263893,371270717,371272276,371282704,371343278,371352222,371356928,371358103,371359216,371393051,
371395423,371415983,371459018,371536765,371735129,371745125,371746057,371748667,371802957,371803836,371807272,371858758,371868602,371916818,371982747,371991933,372055092,372060149,372116496,372125615,
372138443,372138506,372140766,372187013,372201568,372202104,372256128,372323080,372326051,372330640,372337936,372341960,372398020,372449114,372464855,372511083,372512238,372514417,372520656,372585134,
372603926,372644550,372650436,372651804,372655854,372659728,372666541,372709677,372710307,372721312,372729392,372783263,372795243,372850483,372852322,372903237,372918152,372921606,372924117,372925941,
372981021,372984725,372989329,373047120,373048478,373053890,373115109,373119288,373124224,373163300,373180880,373193569,373227655,373315491,373317421,373318766,373362291,373366220,373372797,373377629,
373378297,373386394,373387887,373494351,373503152,373503460,373557389,373564315,373565786,373580090,373580495,373581184,373624222,373647826,373688884,373689850,373701934,373849328,373889205,373892541,
373913896,373973259,373974592,374022859,374024024,374026660,374044302,374082256,374083278,374091435,374092793,374103782,374150075,374159297,374162549,374211076,374242200,374297935,374299410,374346140,
374352819,374356243,374361071,374411003,374426553,374427428,374430958,374434574,374481706,374496952,374548443,374553680,374565899,374625238,374631408,374687115,374741856,374755630,374804428,374805825,
374822599,374829020,374876143,374893767,374931940,374946854,375024095,375025182,375071474,375077731,375079279,375091794,375132354,375134028,375202450,375223471,375259897,375261949,375278939,375328906,
375334507,375335976,375336001,375345515,375355113,375395571,375401397,375403534,375411513,375420116,375462109,375486584,375523971,375537825,375547071,375597156,375659184,375718510,375719660,375734384,
375738957,375749179,375785869,375804441,375808257,375811345,375856330,375864103,375868128,375879862,375920950,375989179,375993056,376046096,376047057,376058435,376065853,376133267,376137922,376191557,
376209013,376262874,376266097,376334791,376379075,376384860,376389147,376398505,376445160,376449049,376466087,376468131,376505286,376517246,376532272,376587819,376588308,376598895,376635703,376637583,
376651151,376652954,376660810,376719613,376772885,376775192,376845134,376847046,376853390,376856018,376923298,376975668,377032368,377103267,377112147,377117505,377125668,377181420,377232830,377236226,
377250983,377308912,377321743,377359640,377368160,377374928,377429190,377433579,377437762,377454042,377488241,377494872,377510107,377514296,377556562,377561790,377576964,377580330,377585532,377631427,
377639898,377687165,377702212,377705531,377708675,377749889,377763298,377777343,377778028,377821365,377833087,377834868,377837291,377889494,377893624,377899186,377913162,377978193,378022934,378024165,
378035553,378148077,378152935,378165097,378171761,378174439,378215277,378216163,378239018,378276299,378280874,378290656,378304998,378344928,378363962,378371624,378408314,378435932,378473555,378480338,
378482963,378491190,378494726,378499114,378546790,378554523,378556464,378558083,378604000,378605947,378612628,378614133,378617632,378627500,378672229,378689559,378697110,378733922,378735514,378738628,
378743101,378758014,378758108,378800100,378808541,378811224,378812434,378867564,378884201,378930339,378955816,378958562,378994974,378995476,379007300,379007608,379011519,379076776,379080768,379082919,
379135633,379193581,379223977,379264243,379278257,379286630,379332807,379337899,379347285,379349801,379405994,379458300,379467308,379469706,379473444,379484330,379524548,379531731,379534686,379609557,
379679900,379680506,379730071,379731913,379737119,379744080,379787869,379810035,379813501,379868336,379873010,379928273,379934759,379934990,379978430,379981061,379983353,380056953,380058931,380059507,
380069580,380120465,380133744,380135022,380176256,380190546,380197913,380198779,380241713,380245574,380249587,380258340,380266647,380309456,380387359,380393779,380437806,380446627,380451271,380465140,
380466866,380520039,380520375,380531162,380531972,380577023,380589425,380641094,380660373,380700168,380700700,380715314,380726052,380731125,380766717,380778946,380789179,380793989,380841626,380903933,
380922447,380922646,380969082,381028399,381038193,381053509,381104829,381109198,381162676,381168878,381186456,381307830,381310948,381356641,381366058,381425471,381444453,381488068,381489562,381491112,
381505124,381507882,381509544,381562617,381563563,381569186,381574003,381581117,381617430,381622938,381627377,381636125,381690306,381696560,381701550,381707403,381750846,381773912,381777511,381837929,
381844630,381878762,381888266,381889930,381908769,381962637,381972970,382027095,382034414,382087074,382103041,382105499,382165281,382230586,382237162,382282842,382282905,382283742,382284435,382295994,
382301259,382303388,382303555,382343855,382472703,382477973,382494955,382497776,382547285,382554650,382556971,382605406,382677819,382679886,382693049,382694467,382736603,382759226,382795913,382808036,
382810987,382811779,382819250,382861456,382886402,382890597,382930617,382931031,382996382,383076568,383078946,383130541,383136576,383155590,383194775,383263623,383281655,383349104,383391388,383393538,
383397546,383417622,383470611,383479311,383517722,383522751,383526903,383531666,383533839,383539606,383583574,383587655,383605472,383656665,383667245,383725827,383741792,383779485,383791531,383851031,
383851464,383863207,383874661,383914076,383914201,383914639,383930596,383931952,383933968,383991667,383993385,384041059,384043249,384109475,384119644,384135887,384182466,384187652,384193176,384195811,
384203125,384242959,384244318,384246377,384248577,384316700,384324882,384330934,384393381,384395230,384436063,384436421,384438500,384439604,384448929,384524233,384565763,384566337,384577212,384579815,
384654763,384656422,384710814,384711329,384718848,384725842,384767180,384767577,384785963,384831572,384851332,384903260,384913155,384919191,384921835,384921908,384987233,384988375,385027325,385029083,
385033401,385033960,385040765,385095265,385101060,385101615,385121689,385164851,385171241,385174693,385176810,385185006,385185875,385226493,385228543,385244379,385247298,385299726,385313291,385355966,
385361461,385365113,385372674,385379858,385429237,385439321,385447296,385485887,385488900,385494291,385495111,385512063,385515258,385549888,385560044,385566502,385576844,385619563,385694906,385700024,
385701922,385749165,385755737,385757072,385757411,385763057,385771671,385774009,385775495,385820529,385827205,385833377,385897073,385899281,385901277,385906519,385907964,386038780,386077714,386081799,
386143303,386145945,386150664,386169032,386209282,386216133,386270485,386274310,386279386,386280409,386286029,386300189,386351434,386356270,386364729,386403785,386431290,386474810,386476175,386481999,
386493838,386535151,386538680,386557881,386602867,386609729,386609831,386624738,386674829,386678140,386685076,386752386,386798916,386819359,386823678,386861600,386867496,386873613,386952856,386954705,
386956052,386993164,387010448,387013632,387055992,387059360,387074577,387129670,387135231,387138965,387140783,387192599,387201628,387203919,387254409,387270771,387325332,387334409,387340354,387341261,
387342650,387343349,387405254,387410848,387455800,387473206,387474598,387522038,387537694,387541174,387585747,387588724,387604152,387647888,387652235,387664626,387727275,387738082,387778811,387795722,
387857376,387864819,387911630,387928045,387974547,387993943,388050717,388052895,388105344,388120829,388130739,388182316,388188020,388235511,388242734,388252200,388258974,388265197,388327317,388330085,
388367188,388376308,388377358,388435422,388440737,388443536,388503562,388524473,388527470,388564459,388568393,388568677,388587418,388587532,388588274,388590488,388632480,388642643,388643133,388644453,
388653397,388658608,388698656,388699091,388843611,388853566,388898115,388956492,388968203,388971639,388981687,389025452,389033282,389041006,389047689,389053674,389153891,389154495,389155984,389158438,
389229853,389234245,389237377,389237858,389240792,389245592,389287077,389289148,389290657,389312513,389350608,389352092,389354947,389357426,389369607,389375063,389376966,389431628,389432367,389483648,
